SatelliteNumber,Date,Longitude,Latitude
25544,2004/06/24 13:11:14:14,-0.5241549015045166,0.526190459728241
25544,2004/06/24 22:19:52:54,-3.0511972904205322,0.5985509753227234
25544,2004/06/24 24:05:07:17,-2.8690271377563477,-0.09845069795846939
25544,2004/06/24 25:52:28:14,-2.415595054626465,-0.8181014657020569
25544,2004/06/25 02:45:56:19,1.2884918451309204,0.8869767189025879
25544,2004/06/25 06:40:50:83,-2.368687391281128,-0.7392157912254333
25544,2004/06/25 08:13:30:88,-2.7067935466766357,-0.7018786668777466
25544,2004/06/25 12:11:09:95,-0.13606740534305573,0.3030700981616974
25544,2004/06/25 15:41:00:25,0.5136259198188782,-0.8865583539009094
25544,2004/06/25 19:22:38:79,2.0046091079711914,0.6606568694114685
25544,2004/06/25 21:04:37:35,2.512767791748047,0.9001061916351318
25544,2004/06/25 24:26:45:81,2.9746150970458984,0.19725151360034943
25544,2004/06/25 24:26:45:81,2.9746150970458984,0.19725151360034943
25544,2004/06/25 27:22:34:39,1.8090996742248535,0.5790233016014099
25544,2004/06/26 03:36:19:30,2.39840030670166,-0.1325640231370926
25544,2004/06/26 08:54:27:94,-2.275087833404541,-0.018152233213186264
25544,2004/06/26 12:32:21:69,-0.6542747616767883,0.596747100353241
25544,2004/06/26 14:45:30:78,1.5784050226211548,-0.774274468421936
25544,2004/06/26 19:54:52:76,2.168765068054199,0.8380229473114014
25544,2004/06/26 23:21:48:79,3.1389193534851074,0.21828290820121765
25544,2004/06/26 25:10:13:42,-2.8193275928497314,-0.6389541029930115
25544,2004/06/27 05:58:02:28,-2.8928372859954834,-0.8838282823562622
25544,2004/06/27 12:53:19:37,-1.326913595199585,0.8282793760299683
25544,2004/06/27 15:20:10:64,1.8139410018920898,-0.4482365548610687
25544,2004/06/27 18:42:29:39,1.7986313104629517,0.5372491478919983
25544,2004/06/27 23:57:18:42,-3.045861005783081,-0.22870369255542755
25544,2004/06/27 25:47:15:64,-2.19193696975708,-0.9003366827964783
25544,2004/06/27 25:47:15:64,-2.19193696975708,-0.9003366827964783
25544,2004/06/28 06:34:54:75,-2.3671417236328125,-0.5547651052474976
25544,2004/06/28 09:58:12:94,-2.332047939300537,0.4789632558822632
25544,2004/06/28 13:18:01:94,-1.7800071239471436,0.8796618580818176
25544,2004/06/28 13:40:20:44,-0.5114653706550598,-0.1111835390329361
25544,2004/06/28 18:54:11:56,0.9298719763755798,-0.26774030923843384
25544,2004/06/28 22:27:38:80,2.0069210529327393,0.8872690796852112
25544,2004/06/28 24:16:39:31,2.7107460498809814,0.1852399706840515
25544,2004/06/28 27:14:12:83,1.641986608505249,0.48428305983543396
25544,2004/06/29 03:25:20:86,2.1015279293060303,-0.09934228658676147
25544,2004/06/29 08:41:13:44,-2.6592302322387695,-0.17260336875915527
25544,2004/06/29 14:14:48:56,-0.4194972813129425,-0.4930647313594818
25544,2004/06/29 17:56:49:14,1.3923276662826538,0.11920904368162155
25544,2004/06/29 21:22:47:59,2.163917303085327,0.8899749517440796
25544,2004/06/29 23:00:35:67,2.2996881008148193,0.7315672039985657
25544,2004/06/29 25:55:46:65,0.7241169214248657,0.9007072448730469
25544,2004/06/30 02:09:29:82,1.8183151483535767,0.48837122321128845
25544,2004/06/30 05:48:38:27,-3.062687635421753,-0.8665825724601746
25544,2004/06/30 10:53:39:25,-2.7175378799438477,0.5417324900627136
25544,2004/06/30 13:18:07:73,0.2891910970211029,-0.8165275454521179
25544,2004/06/30 14:40:26:41,-0.7142244577407837,-0.423306941986084
25544,2004/06/30 18:30:06:71,1.431126594543457,0.4453650712966919
25544,2004/06/30 23:44:46:11,2.88482928276062,-0.12050550431013107
25544,2004/06/30 23:44:46:11,2.8848471641540527,-0.12054293602705002
25544,2004/06/30 26:30:32:87,1.2267118692398071,0.748271644115448
25544,2004/07/01 04:31:56:99,2.265906810760498,-0.7112730741500854
25544,2004/07/01 11:42:24:19,-1.0930591821670532,0.6812859177589417
25544,2004/07/01 12:01:31:66,-0.23901958763599396,-0.29298585653305054
25544,2004/07/01 12:55:43:11,3.1343181133270264,0.6903777122497559
25544,2004/07/01 18:45:31:94,0.7352948784828186,-0.16622039675712585
25544,2004/07/01 18:45:31:94,0.7352948784828186,-0.16622039675712585
25544,2004/07/01 21:46:18:92,-0.18355494737625122,-0.30279919505119324
25544,2004/07/01 22:17:27:71,1.7768155336380005,0.8816890716552734
25544,2004/07/01 27:06:49:95,1.519271969795227,0.3210371732711792
25544,2004/07/02 05:00:38:21,2.1645827293395996,-0.7731465697288513
25544,2004/07/02 10:24:35:13,-2.13480544090271,0.8588370680809021
25544,2004/07/02 12:37:26:75,0.01048100646585226,-0.7138981819152832
25544,2004/07/02 14:26:37:68,1.190791130065918,-0.6943212747573853
25544,2004/07/02 17:46:05:37,1.1183608770370483,0.11572609841823578
25544,2004/07/02 21:10:50:00,1.7579240798950195,0.8996192812919617
25544,2004/07/02 25:46:14:30,0.574784517288208,0.8979327082633972
25544,2004/07/03 00:10:16:85,0.5387213826179504,0.8695154190063477
25544,2004/07/03 03:48:48:55,1.9050352573394775,-0.46764034032821655
25544,2004/07/03 05:42:05:13,-2.9772744178771973,-0.7483020424842834
25544,2004/07/03 13:09:23:42,0.1992381066083908,-0.8649742007255554
25544,2004/07/03 14:39:32:56,-0.3495005965232849,-0.8290644884109497
25544,2004/07/03 21:44:12:31,2.1357810497283936,0.7671156525611877
25544,2004/07/03 24:30:48:84,-0.20700721442699432,0.6641265749931335
25544,2004/07/03 26:21:50:88,1.099597692489624,0.666877269744873
25544,2004/07/04 04:04:00:17,1.1994353532791138,0.15038235485553741
25544,2004/07/04 06:12:40:34,-2.9632835388183594,-0.59833163022995
25544,2004/07/04 09:27:53:44,3.0309667587280273,0.008503790013492107
25544,2004/07/04 13:22:02:19,-0.9327813982963562,-0.2727847993373871
25544,2004/07/04 15:16:30:68,0.42485135793685913,-0.8313702344894409
25544,2004/07/04 16:55:41:21,0.54069584608078,-0.5414556860923767
25544,2004/07/04 22:20:57:17,2.4688053131103516,0.32134607434272766
25544,2004/07/04 25:05:32:17,0.2247094362974167,0.8899648189544678
25544,2004/07/05 01:18:24:23,1.3608908653259277,0.6104657649993896
25544,2004/07/05 03:08:41:40,1.7533411979675293,-0.3510667681694031
25544,2004/07/05 06:31:54:44,2.50634765625,-0.8648214936256409
25544,2004/07/05 10:14:00:31,-2.379504919052124,0.8643843531608582
25544,2004/07/05 12:27:01:75,-0.2292223423719406,-0.7305577397346497
25544,2004/07/05 15:45:42:86,0.38794660568237305,-0.7604032158851624
25544,2004/07/05 21:06:23:79,2.0924315452575684,0.7665258646011353
25544,2004/07/05 21:06:23:79,2.092418670654297,0.7665237188339233
25544,2004/07/05 23:48:01:71,-0.5236429572105408,0.43294262886047363
25544,2004/07/05 25:39:31:52,0.7129855155944824,0.8263763189315796
25544,2004/07/06 03:42:01:78,1.862394094467163,-0.6571164727210999
25544,2004/07/06 05:31:43:21,3.0730960369110107,-0.7292295694351196
25544,2004/07/06 09:21:42:54,-1.0271506309509277,0.6967405080795288
25544,2004/07/06 12:41:19:23,-1.0924897193908691,-0.11988577246665955
25544,2004/07/06 14:30:22:83,-0.4583074152469635,-0.8688449859619141
25544,2004/07/06 19:45:45:83,0.8028162717819214,0.7011030912399292
25544,2004/07/06 22:30:46:29,-0.8469453454017639,-0.22814050316810608
25544,2004/07/06 24:21:21:71,-0.3787050247192383,0.7229211330413818
25544,2004/07/06 26:29:54:90,1.6689097881317139,-0.30315855145454407
25544,2004/07/07 00:32:08:68,0.6456923484802246,0.8819896578788757
25544,2004/07/07 03:56:22:44,1.0552005767822266,-0.025662783533334732
25544,2004/07/07 05:58:35:78,2.844909429550171,-0.7305315732955933
25544,2004/07/07 11:22:42:69,-1.5091395378112793,0.5932072997093201
25544,2004/07/07 13:13:46:97,-1.0866128206253052,-0.4102647602558136
25544,2004/07/07 14:56:40:78,-0.7430477738380432,-0.8563626408576965
25544,2004/07/07 20:20:17:59,1.2510954141616821,0.8966128826141357
25544,2004/07/07 20:20:17:59,1.2511227130889893,0.8966164588928223
25544,2004/07/07 25:12:30:46,1.3467096090316772,0.3664645254611969
25544,2004/07/07 27:00:06:50,1.5917502641677856,-0.46934786438941956
25544,2004/07/08 02:58:40:31,1.523832082748413,-0.3975887596607208
25544,2004/07/08 06:23:48:88,2.489579200744629,-0.7898852229118347
25544,2004/07/08 10:05:32:13,-2.3990931510925293,0.8973100185394287
25544,2004/07/08 13:47:00:60,-0.959801971912384,-0.7009208798408508
25544,2004/07/08 21:48:03:79,-1.1060227155685425,-0.47618526220321655
25544,2004/07/08 25:46:00:90,1.3872671127319336,0.0169670432806015
25544,2004/07/09 03:08:49:63,0.6086187362670898,0.4795342683792114
25544,2004/07/09 03:28:59:61,1.4693939685821533,-0.5645166039466858
25544,2004/07/09 05:15:02:56,2.3035600185394287,-0.8841201066970825
25544,2004/07/09 09:12:02:68,-1.212525486946106,0.6420937180519104
25544,2004/07/09 10:39:44:03,-1.9058516025543213,0.7943498492240906
25544,2004/07/09 12:30:12:79,-1.3673243522644043,-0.11338058114051819
25544,2004/07/09 21:29:33:16,2.0373096466064453,0.4522498548030853
25544,2004/07/09 24:29:40:88,1.0529505014419556,0.6052805185317993
25544,2004/07/10 09:43:28:10,-1.1945832967758179,0.42873138189315796
25544,2004/07/10 13:05:37:24,-1.2158507108688354,-0.5483096241950989
25544,2004/07/10 14:44:36:89,-1.1106986999511719,-0.8305110931396484
25544,2004/07/10 22:54:38:09,-1.034016489982605,0.19712263345718384
25544,2004/07/10 25:02:55:91,1.1390573978424072,0.29181671142578125
25544,2004/07/11 02:47:09:57,1.23170804977417,-0.37252986431121826
25544,2004/07/11 04:11:29:53,0.5303731560707092,0.01557874958962202
25544,2004/07/11 06:08:16:90,1.7987911701202393,-0.8905951380729675
25544,2004/07/11 09:55:39:88,-2.5460615158081055,0.9007495045661926
25544,2004/07/11 11:49:15:39,-1.5277161598205566,0.04956565797328949
25544,2004/07/11 15:17:36:31,-0.7207753658294678,-0.897179126739502
25544,2004/07/11 17:02:39:95,-0.12268681824207306,-0.4428550601005554
25544,2004/07/11 23:46:37:50,0.6473637819290161,0.8036091923713684
25544,2004/07/11 25:35:12:10,1.1260160207748413,0.004988823551684618
25544,2004/07/12 01:28:44:53,0.8683465719223022,0.34665176272392273
25544,2004/07/12 03:19:23:82,1.2835968732833862,-0.6300729513168335
25544,2004/07/12 06:34:00:84,1.455283284187317,-0.899190366268158
25544,2004/07/12 09:00:49:74,-1.4920309782028198,0.6488982439041138
25544,2004/07/12 12:17:49:33,-1.6881533861160278,-0.04195346683263779
25544,2004/07/12 12:21:57:98,-1.5251619815826416,-0.26266446709632874
25544,2004/07/12 20:21:39:76,-1.945844054222107,-0.8698303699493408
25544,2004/07/12 22:09:56:29,-1.3387184143066406,-0.16413109004497528
25544,2004/07/12 24:19:07:66,0.8135492205619812,0.5814263820648193
25544,2004/07/12 26:08:19:02,1.1489710807800293,-0.3271392285823822
25544,2004/07/13 02:04:47:21,1.0057010650634766,-0.14170417189598083
25544,2004/07/13 03:50:56:10,1.394677758216858,-0.8066475987434387
25544,2004/07/13 05:30:51:75,1.8107786178588867,-0.88379967212677
25544,2004/07/13 07:21:32:13,2.5633842945098877,-0.08204346895217896
25544,2004/07/13 12:45:14:75,-1.890910267829895,-0.07361739128828049
25544,2004/07/13 14:17:55:71,-2.25894832611084,-0.12740632891654968
25544,2004/07/13 16:07:14:74,-1.5924127101898193,-0.8756731748580933
25544,2004/07/13 23:03:13:37,0.07840020209550858,0.8999567627906799
25544,2004/07/13 24:51:44:62,0.8673188090324402,0.2947564125061035
25544,2004/07/14 00:48:11:21,0.7059441804885864,0.4753933846950531
25544,2004/07/14 04:00:13:69,0.25655096769332886,0.02191034145653248
25544,2004/07/14 06:26:20:55,3.137509822845459,0.4284859299659729
25544,2004/07/14 09:26:59:13,2.203639507293701,0.28916651010513306
25544,2004/07/14 13:17:00:65,-1.9173669815063477,-0.33476486802101135
25544,2004/07/14 15:01:08:28,-1.5314767360687256,-0.8507086634635925
25544,2004/07/14 16:39:47:29,-1.2251253128051758,-0.8783636093139648
25544,2004/07/14 23:36:39:83,0.4773359000682831,0.7630802989006042
25544,2004/07/14 27:18:10:54,1.8639363050460815,-0.8998605608940125
25544,2004/07/15 04:47:43:25,1.2368009090423584,-0.8797692060470581
25544,2004/07/15 10:19:37:24,-2.2791974544525146,0.7175031900405884
25544,2004/07/15 12:01:17:72,-2.1627817153930664,0.24086534976959229
25544,2004/07/15 15:23:33:77,-2.1115894317626953,-0.7119455337524414
25544,2004/07/15 20:11:58:75,-2.0683364868164062,-0.8350497484207153
25544,2004/07/15 20:11:58:75,-2.068359613418579,-0.8350560665130615
25544,2004/07/15 25:41:55:43,0.26279112696647644,0.46820300817489624
25544,2004/07/16 00:01:33:46,0.09595376253128052,0.8230956792831421
25544,2004/07/16 03:29:38:38,0.5133791565895081,-0.3740658462047577
25544,2004/07/16 09:05:21:72,-2.970740795135498,0.8979414105415344
25544,2004/07/16 12:33:31:06,-2.1769022941589355,-0.04944442957639694
25544,2004/07/16 14:07:06:41,-2.50966215133667,-0.1520915925502777
25544,2004/07/16 21:01:18:30,-1.1341513395309448,0.2381168156862259
25544,2004/07/16 22:51:45:99,-0.20518046617507935,0.9003345370292664
25544,2004/07/16 26:12:32:80,0.21069912612438202,0.2712555229663849
25544,2004/07/17 02:12:11:31,0.19553053379058838,0.29030129313468933
25544,2004/07/17 05:58:22:44,2.183192729949951,-0.4467022716999054
25544,2004/07/17 07:46:08:26,2.436195135116577,0.40029487013816833
25544,2004/07/17 11:17:17:73,-2.475421905517578,0.5369596481323242
25544,2004/07/17 12:50:26:87,-2.8066365718841553,0.4652448296546936
25544,2004/07/17 14:39:40:10,-2.4868924617767334,-0.4523857831954956
25544,2004/07/17 19:28:40:37,-2.629732608795166,-0.9004442095756531
25544,2004/07/17 21:35:19:76,-1.0099549293518066,0.6014982461929321
25544,2004/07/17 23:25:21:38,0.21355849504470825,0.7609513998031616
25544,2004/07/17 27:07:21:37,1.655381679534912,-0.9007556438446045
25544,2004/07/18 04:36:13:94,0.9595241546630859,-0.8783708810806274
25544,2004/07/18 08:18:57:83,2.546710252761841,0.6852076649665833
25544,2004/07/18 11:49:37:25,-2.4416863918304443,0.25467175245285034
25544,2004/07/18 13:39:52:13,-2.0142405033111572,-0.6877971887588501
25544,2004/07/18 15:28:07:50,-0.9018623232841492,-0.7543895244598389
25544,2004/07/18 22:07:24:78,-0.8547479510307312,0.8085471391677856
25544,2004/07/18 23:52:26:53,0.01775404065847397,0.7472206950187683
25544,2004/07/18 27:39:48:45,1.994826078414917,-0.8089041113853455
25544,2004/07/19 03:41:44:39,2.148193836212158,-0.7443374991416931
25544,2004/07/19 05:32:07:83,2.6272976398468018,0.18758335709571838
25544,2004/07/19 10:33:08:99,-2.9022717475891113,0.780232846736908
25544,2004/07/19 12:06:33:75,3.1052517890930176,0.7170315384864807
25544,2004/07/19 14:12:25:83,-1.7539935111999512,-0.869969367980957
25544,2004/07/19 18:42:50:37,2.9152162075042725,-0.738569974899292
25544,2004/07/19 24:33:32:77,0.5172193050384521,0.04548005387187004
25544,2004/07/20 04:15:21:75,2.3343775272369385,-0.43426787853240967
25544,2004/07/20 12:50:50:00,-2.5845561027526855,-0.16651546955108643
25544,2004/07/20 14:41:33:51,-1.7251975536346436,-0.8989525437355042
25544,2004/07/20 17:26:01:57,2.486619710922241,-0.177548348903656
25544,2004/07/20 21:23:27:53,-1.2898870706558228,0.5915477871894836
25544,2004/07/20 25:06:27:63,0.5387842655181885,-0.2890470325946808
25544,2004/07/20 26:31:22:54,-0.1317044198513031,0.07037132233381271
25544,2004/07/20 26:55:30:50,1.3718830347061157,-0.9007179737091064
25544,2004/07/21 02:57:55:92,1.6252509355545044,-0.8855859637260437
25544,2004/07/21 06:16:55:44,1.8471639156341553,-0.26628005504608154
25544,2004/07/21 08:09:21:69,2.4315874576568604,0.765545666217804
25544,2004/07/21 11:22:29:78,2.576796531677246,0.8789021968841553
25544,2004/07/21 13:23:31:80,-2.544222831726074,-0.48013681173324585
25544,2004/07/21 25:15:46:69,-0.42596879601478577,0.6046209931373596
25544,2004/07/21 25:39:14:97,0.6147470474243164,-0.594737708568573
25544,2004/07/21 27:25:29:40,1.497065544128418,-0.87040776014328
25544,2004/07/22 04:59:11:81,1.2805989980697632,-0.8226675987243652
25544,2004/07/22 08:32:58:48,1.9994608163833618,0.6487697958946228
25544,2004/07/22 12:09:21:57,-2.741518259048462,-0.006542474031448364
25544,2004/07/22 14:48:13:98,1.1037260293960571,0.8947559595108032
25544,2004/07/22 20:39:18:60,-1.60886549949646,0.31264248490333557
25544,2004/07/22 22:29:19:24,-0.6358708739280701,0.8953368663787842
25544,2004/07/22 24:19:19:23,0.160136878490448,0.1711965799331665
25544,2004/07/23 04:04:04:67,2.0965099334716797,-0.40378671884536743
25544,2004/07/23 10:38:10:53,1.9332455396652222,0.873504638671875
25544,2004/07/23 12:27:20:65,2.9652626514434814,0.4427637755870819
25544,2004/07/23 15:24:53:56,1.8219481706619263,0.7054592967033386
25544,2004/07/23 22:43:41:92,-1.929994821548462,0.6164930462837219
25544,2004/07/23 24:52:50:38,0.20652632415294647,-0.20326875150203705
25544,2004/07/23 26:41:18:93,0.8782164454460144,-0.8848912715911865
25544,2004/07/24 04:17:57:83,0.991117537021637,-0.8802257776260376
25544,2004/07/24 09:21:17:86,1.2968891859054565,0.427059531211853
25544,2004/07/24 13:11:28:42,-2.8098506927490234,-0.4799098074436188
25544,2004/07/24 25:02:06:36,-0.7871147394180298,0.6721768975257874
25544,2004/07/24 27:02:29:31,0.18573586642742157,-0.7475126385688782
25544,2004/07/25 01:29:37:31,0.5063947439193726,-0.7015119791030884
25544,2004/07/25 02:58:36:94,-0.06564072519540787,-0.587848961353302
25544,2004/07/25 06:37:30:35,1.5978938341140747,0.06227937340736389
25544,2004/07/25 10:04:44:72,2.444227933883667,0.8860430717468262
25544,2004/07/25 11:55:34:28,-3.0675208568573,0.07939606159925461
25544,2004/07/25 22:17:41:49,-0.8349323868751526,0.8891318440437317
25544,2004/07/25 25:32:13:88,-0.7953659892082214,0.5024620890617371
25544,2004/07/26 02:02:57:31,0.8832889795303345,-0.8903214335441589
25544,2004/07/26 03:32:39:13,0.28285571932792664,-0.8585717082023621
25544,2004/07/26 05:23:50:13,1.4441373348236084,-0.3830007314682007
25544,2004/07/26 08:36:36:53,1.0095003843307495,0.12021505832672119
25544,2004/07/26 13:22:32:77,0.31817176938056946,0.6668006777763367
25544,2004/07/26 17:22:18:70,-2.8789680004119873,-0.8977897763252258
25544,2004/07/26 22:50:28:90,-0.49121788144111633,0.7144930958747864
25544,2004/07/26 24:41:30:38,-0.010783987119793892,-0.26349225640296936
25544,2004/07/27 04:06:59:42,0.8759050369262695,-0.8508874177932739
25544,2004/07/27 05:55:34:35,1.4441978931427002,-0.09759275615215302
25544,2004/07/27 11:10:31:48,2.9275097846984863,0.39688506722450256
25544,2004/07/27 11:10:31:48,2.927558660507202,0.39682579040527344
25544,2004/07/27 13:57:19:58,0.8317703604698181,0.8970847725868225
25544,2004/07/27 19:45:48:01,-2.004945755004883,0.1949225664138794
25544,2004/07/27 21:33:07:99,-1.445580244064331,0.8648726344108582
25544,2004/07/27 25:01:50:13,-0.4646364748477936,0.052844393998384476
25544,2004/07/27 26:52:41:53,0.16198591887950897,-0.8380180597305298
25544,2004/07/28 02:47:13:38,-0.2518874406814575,-0.6449053883552551
25544,2004/07/28 07:51:38:61,0.7440136671066284,-0.19422712922096252
25544,2004/07/28 12:38:15:37,-0.0041682301089167595,0.425384521484375
25544,2004/07/28 18:28:12:88,-2.3132002353668213,-0.4465073347091675
25544,2004/07/28 22:08:15:82,-0.7695416808128357,0.8188517689704895
25544,2004/07/28 23:56:08:58,-0.29020264744758606,0.06622608006000519
25544,2004/07/28 25:34:18:50,-0.4417138993740082,-0.2818506956100464
25544,2004/07/29 03:22:31:95,0.29901617765426636,-0.8973734378814697
25544,2004/07/29 05:08:54:66,1.0864613056182861,-0.48408061265945435
25544,2004/07/29 08:23:23:72,0.7358027696609497,0.10370238125324249
25544,2004/07/29 09:40:25:46,-0.3220451772212982,-0.6417363286018372
25544,2004/07/29 10:26:49:95,2.6574997901916504,0.611933708190918
25544,2004/07/29 11:26:29:65,-0.08405361324548721,0.09439799189567566
25544,2004/07/29 15:18:52:94,2.1762945652008057,-0.27462565898895264
25544,2004/07/29 17:02:14:29,2.445141553878784,-0.7994869351387024
25544,2004/07/29 22:35:10:95,-0.9286579489707947,0.7963809967041016
25544,2004/07/29 25:59:40:10,-0.6976242065429688,-0.23921336233615875
25544,2004/07/30 02:01:24:74,-0.6255884766578674,-0.32933327555656433
25544,2004/07/30 03:54:09:35,0.6299922466278076,-0.8469932675361633
25544,2004/07/30 05:33:17:88,0.7701780200004578,-0.569043755531311
25544,2004/07/30 09:12:51:29,2.1542840003967285,0.8846118450164795
25544,2004/07/30 13:46:19:86,0.7862719297409058,0.8982906937599182
25544,2004/07/30 15:52:35:97,2.3281290531158447,-0.641316294670105
25544,2004/07/30 19:30:15:96,-2.361889600753784,0.06329673528671265
25544,2004/07/30 22:46:07:98,-2.5701425075531006,0.6890882253646851
25544,2004/07/30 26:13:52:87,-1.397234559059143,0.3941178023815155
25544,2004/07/31 06:05:42:63,0.8414609432220459,-0.2573360502719879
25544,2004/07/31 07:38:35:72,0.48535123467445374,-0.19124874472618103
25544,2004/07/31 12:25:15:27,-0.25936347246170044,0.4313960671424866
25544,2004/07/31 14:34:10:34,1.926129698753357,0.013605532236397266
25544,2004/07/31 21:53:16:36,-1.2012606859207153,0.8643208146095276
25544,2004/07/31 25:41:45:78,0.8623061776161194,-0.8758304715156555
25544,2004/08/01 01:16:25:91,-0.8889580368995667,-0.030228501185774803
25544,2004/08/01 03:06:17:25,-0.27142125368118286,-0.8511669635772705
25544,2004/08/01 06:21:27:75,0.05967264994978905,-0.743232250213623
25544,2004/08/01 12:59:06:52,-0.013918277807533741,0.7697027325630188
25544,2004/08/01 15:07:26:16,1.9887257814407349,-0.36311104893684387
25544,2004/08/01 16:58:00:57,3.0708980560302734,-0.8772650361061096
25544,2004/08/01 22:24:40:84,-0.9872846603393555,0.6997334361076355
25544,2004/08/01 24:02:12:07,-1.0614665746688843,0.4297368824481964
25544,2004/08/01 26:15:26:62,1.2420539855957031,-0.6317294239997864
25544,2004/08/02 03:31:21:80,-0.5876216292381287,-0.8249485492706299
25544,2004/08/02 05:20:00:69,0.5048695206642151,-0.573083221912384
25544,2004/08/02 09:52:27:45,-0.8634136319160461,-0.6804051399230957
25544,2004/08/02 11:40:13:88,-0.5363694429397583,0.13678717613220215
25544,2004/08/02 15:37:29:10,1.9587682485580444,-0.5566317439079285
25544,2004/08/02 19:12:17:98,-2.804072141647339,-0.1894797831773758
25544,2004/08/02 22:40:23:58,-2.1771645545959473,0.8934715986251831
25544,2004/08/02 26:48:30:41,1.3665885925292969,-0.2923905849456787
25544,2004/08/03 02:20:25:74,-0.7993682026863098,-0.626249372959137
25544,2004/08/03 05:48:45:92,0.41969892382621765,-0.4453714191913605
25544,2004/08/03 12:12:38:33,-0.4878382384777069,0.4642672836780548
25544,2004/08/03 14:22:11:65,1.7159303426742554,-0.05672038719058037
25544,2004/08/03 18:02:57:68,-2.7792136669158936,-0.3871893286705017
25544,2004/08/03 21:38:24:30,-1.6174144744873047,0.8891261219978333
25544,2004/08/03 21:38:24:30,-1.6173360347747803,0.8891109824180603
25544,2004/08/03 24:46:41:38,-1.9703450202941895,0.7675807476043701
25544,2004/08/03 26:59:43:25,0.1621905118227005,-0.8811430931091309
25544,2004/08/04 02:46:18:69,-1.032491683959961,-0.618089497089386
25544,2004/08/04 06:20:47:22,0.450165331363678,-0.1363181471824646
25544,2004/08/04 13:03:54:11,1.342700719833374,0.5974353551864624
25544,2004/08/04 20:23:32:28,-2.3320868015289307,0.7580904364585876
25544,2004/08/04 21:59:41:63,-2.3356990814208984,0.8785153031349182
25544,2004/08/04 26:03:27:87,1.0671864748001099,-0.5658682584762573
25544,2004/08/05 03:16:41:64,-0.9506116509437561,-0.7880650758743286
25544,2004/08/05 06:52:54:30,0.4639682471752167,0.19101610779762268
25544,2004/08/05 06:52:54:30,0.4639875888824463,0.19103936851024628
25544,2004/08/05 13:11:56:27,-0.48076146841049194,0.7760187983512878
25544,2004/08/05 22:02:10:82,2.411813974380493,-0.18278846144676208
25544,2004/08/05 22:09:16:94,2.6868693828582764,0.198106586933136
25544,2004/08/05 26:15:47:97,-0.3241637945175171,-0.8922502994537354
25544,2004/08/06 02:00:04:30,-1.3970876932144165,-0.29299578070640564
25544,2004/08/06 08:18:22:77,-2.324085235595703,-0.8132615685462952
25544,2004/08/06 12:17:44:86,0.8259330987930298,0.8384091854095459
25544,2004/08/06 15:51:05:72,1.5412979125976562,-0.6080288887023926
25544,2004/08/06 21:14:43:13,-2.8369460105895996,0.7276130318641663
25544,2004/08/06 21:14:43:13,-2.836918830871582,0.7276387810707092
25544,2004/08/06 24:47:49:35,-1.4714215993881226,0.059402890503406525
25544,2004/08/06 26:47:34:75,0.04661420360207558,-0.8535657525062561
25544,2004/08/07 02:31:23:75,-1.365380883216858,-0.5589487552642822
25544,2004/08/07 08:52:07:83,-1.7695589065551758,-0.8874294757843018
25544,2004/08/07 12:45:59:78,0.7958970665931702,0.7701130509376526
25544,2004/08/07 14:33:09:65,1.1806962490081787,0.020181400701403618
25544,2004/08/07 21:20:51:85,2.308347463607788,-0.26979899406433105
25544,2004/08/07 23:38:52:56,-1.4158117771148682,0.23526889085769653
25544,2004/08/07 27:14:14:66,-0.11012011021375656,-0.83660489320755
25544,2004/08/08 04:49:44:25,-0.20931735634803772,-0.70881187915802
25544,2004/08/08 07:33:35:27,-2.729452610015869,-0.6203656792640686
25544,2004/08/08 11:32:06:19,0.18045952916145325,0.8958448767662048
25544,2004/08/08 13:20:58:23,1.1022416353225708,0.36588603258132935
25544,2004/08/08 15:05:30:88,1.212302565574646,-0.31991052627563477
25544,2004/08/08 22:42:09:16,-0.8817269206047058,-0.24302269518375397
25544,2004/08/08 26:04:10:37,-0.36234429478645325,-0.9003624320030212
25544,2004/08/08 26:04:10:37,-0.3621262311935425,-0.9003701210021973
25544,2004/08/09 05:21:45:55,-0.08438443392515182,-0.43150851130485535
25544,2004/08/09 05:21:45:55,-0.08435869216918945,-0.4314868450164795
25544,2004/08/09 10:14:25:19,-0.5621825456619263,0.49981170892715454
25544,2004/08/09 15:37:31:30,1.2943049669265747,-0.6164048314094543
25544,2004/08/09 22:45:12:78,-2.28829026222229,0.8412691354751587
25544,2004/08/09 24:43:19:84,-1.3503737449645996,-0.4312885105609894
25544,2004/08/09 26:36:04:39,-0.008826844394207,-0.7900275588035583
25544,2004/08/10 00:28:22:60,-1.9579442739486694,0.357862263917923
25544,2004/08/10 02:12:31:38,-1.8652199506759644,-0.30719295144081116
25544,2004/08/10 12:38:10:42,0.922738254070282,0.5150825381278992
25544,2004/08/10 14:28:26:42,1.3001881837844849,-0.45847180485725403
25544,2004/08/10 18:05:35:20,2.937635660171509,-0.17304067313671112
25544,2004/08/10 23:49:25:46,-0.333603173494339,-0.8763302564620972
25544,2004/08/10 27:05:24:25,0.01934146136045456,-0.6598435044288635
25544,2004/08/11 02:46:51:57,-1.6358058452606201,-0.7063561081886292
25544,2004/08/11 04:34:53:56,-0.5330535173416138,-0.744041383266449
25544,2004/08/11 13:10:28:89,0.9895161390304565,0.18458105623722076
25544,2004/08/11 14:57:30:44,1.2500996589660645,-0.6101505160331726
25544,2004/08/11 18:25:10:81,2.442495107650757,-0.49392542243003845
