SatelliteNumber,Date,Longitude,Latitude
00005,2005/05/22 18:43:27:71,2.703813076019287,0.559298038482666
00005,2005/05/23 19:06:31:73,2.7546966075897217,0.5899379849433899
00005,2005/05/24 11:48:42:39,1.8578331470489502,-0.5876052975654602
00005,2005/05/24 16:55:54:96,2.10158109664917,0.15606194734573364
00005,2005/05/25 17:18:51:95,2.0670430660247803,0.24182024598121643
00005,2005/05/26 15:08:09:95,1.8720040321350098,-0.21689699590206146
00005,2005/05/27 18:04:35:67,2.0144779682159424,0.3960515260696411
00005,2005/05/28 13:20:12:11,1.734070062637329,-0.45494404435157776
00005,2005/05/28 15:53:47:40,1.754587173461914,-0.07065331935882568
00005,2005/05/29 16:16:30:27,1.6917997598648071,0.0027712376322597265
00005,2005/05/30 16:39:09:56,1.628252387046814,0.07545964419841766
00005,2005/05/31 17:01:45:13,1.5643649101257324,0.14609427750110626
00005,2005/06/01 14:50:43:29,1.4983396530151367,-0.23237822949886322
00005,2005/06/02 15:13:11:81,1.4266823530197144,-0.1711435467004776
00005,2005/06/03 13:02:03:74,1.3862913846969604,-0.4559256434440613
00005,2005/06/04 13:24:25:62,1.3259384632110596,-0.41122159361839294
00005,2005/06/05 13:46:44:34,1.2597054243087769,-0.363190621137619
00005,2005/06/06 03:54:51:36,-0.5290606021881104,0.5870843529701233
00005,2005/06/06 14:09:00:84,1.1888937950134277,-0.31223973631858826
00005,2005/06/07 11:57:41:16,1.062267541885376,-0.5514954924583435
00005,2005/06/08 12:19:52:22,1.0118651390075684,-0.5230176448822021
00005,2005/06/09 12:42:01:15,0.9558169841766357,-0.4892134368419647
00005,2005/06/10 05:23:33:89,-0.6302900314331055,0.5663214325904846
00005,2005/06/10 13:04:08:50,0.8946265578269958,-0.4507279396057129
00005,2005/06/11 10:52:43:27,0.5185211300849915,-0.5947737097740173
00005,2005/06/12 11:14:48:90,0.4826342761516571,-0.5972173810005188
00005,2005/06/13 11:36:54:23,0.44502556324005127,-0.5916149020195007
00005,2005/06/14 11:58:59:77,0.406283974647522,-0.5781146287918091
00005,2005/06/15 12:21:06:61,0.36497804522514343,-0.5570136308670044
00005,2005/06/16 10:09:42:50,-0.3527202904224396,-0.4375770390033722
00005,2005/06/17 10:31:51:33,-0.394188791513443,-0.4847647547721863
00005,2005/06/18 10:54:02:31,-0.42760521173477173,-0.525579035282135
00005,2005/06/19 06:09:11:06,-1.54582679271698,0.5781484842300415
00005,2005/06/19 08:42:43:23,-1.096449375152588,0.10583850741386414
00005,2005/06/20 09:04:58:68,-1.1571133136749268,0.0328606553375721
00005,2005/06/21 09:27:17:10,-1.215991497039795,-0.04218081384897232
00005,2005/06/22 09:49:38:66,-1.2703638076782227,-0.11940918862819672
00005,2005/06/23 07:38:30:39,-1.6994842290878296,0.4381938874721527
00005,2005/06/23 25:33:24:37,0.47547900676727295,0.08451402932405472
00005,2005/06/24 08:00:58:68,-1.7438337802886963,0.38311704993247986
00005,2005/06/25 08:23:30:67,-1.790717363357544,0.320980429649353
00005,2005/06/26 26:41:07:52,0.33015334606170654,-0.16122165322303772
00005,2005/06/27 09:08:45:92,-1.8886237144470215,0.17766472697257996
00005,2005/06/27 24:30:14:51,0.004651121329516172,0.36239534616470337
00005,2005/06/28 06:57:54:32,-2.1450295448303223,0.5281583070755005
00005,2005/06/29 25:15:48:90,-0.08667217940092087,0.2227201759815216
00005,2005/06/30 25:38:41:40,-0.13428010046482086,0.14422237873077393
00005,2005/07/01 26:01:37:52,-0.18096071481704712,0.06084878742694855
00005,2005/07/02 03:22:09:85,-2.569636344909668,0.5252267122268677
00005,2005/07/02 26:24:37:22,-0.22532157599925995,-0.026084616780281067
00005,2005/07/03 26:47:39:86,-0.26508474349975586,-0.1154240295290947
00005,2005/07/04 24:37:08:68,-0.41842055320739746,0.30848228931427
00005,2005/07/06 25:23:28:93,-0.5099911689758301,0.15558230876922607
00005,2005/07/07 02:44:04:84,-2.8299038410186768,0.5040876269340515
00005,2005/07/07 25:46:43:15,-0.5576379299163818,0.07241903245449066
00005,2005/07/08 26:09:59:83,-0.6035829186439514,-0.014216980896890163
00005,2005/07/09 26:33:18:88,-0.6470174789428711,-0.10224059969186783
00005,2005/07/10 03:53:55:98,-2.8432066440582275,0.594458818435669
00005,2005/07/10 26:56:40:34,-0.6842437386512756,-0.19099020957946777
00005,2005/07/11 04:17:17:11,-2.8396923542022705,0.5969147682189941
00005,2005/07/11 24:46:24:69,-0.739037811756134,0.18009431660175323
00005,2005/07/12 25:09:49:40,-0.7884738445281982,0.09871907532215118
00005,2005/07/13 02:30:26:39,-3.120056629180908,0.5256118774414062
00005,2005/07/13 25:33:15:28,-0.8383753299713135,0.014725646004080772
00005,2005/07/14 25:56:42:99,-0.8865138292312622,-0.07102762162685394
00005,2005/07/15 26:20:11:97,-0.9314319491386414,-0.15675726532936096
00005,2005/07/16 24:10:02:92,-0.9181987047195435,0.17062683403491974
00005,2005/07/17 24:33:33:90,-0.968874454498291,0.0892929881811142
00005,2005/07/18 22:23:26:51,-0.9553341865539551,0.3774588108062744
00005,2005/07/19 25:20:38:40,-1.0717854499816895,-0.07768258452415466
00005,2005/07/20 25:44:11:48,-1.1204420328140259,-0.1608966886997223
00005,2005/07/21 26:07:44:91,-1.1646313667297363,-0.24218805134296417
00005,2005/07/22 00:54:44:32,2.362046957015991,0.27895814180374146
00005,2005/07/22 26:31:18:45,-1.2028528451919556,-0.319770485162735
00005,2005/07/23 24:21:12:60,-1.182602882385254,-0.017073867842555046
00005,2005/07/23 26:54:52:09,-1.2327909469604492,-0.3921103775501251
00005,2005/07/25 22:34:39:65,-1.2044651508331299,0.21417534351348877
00005,2005/07/25 25:08:19:30,-1.2844833135604858,-0.18135593831539154
00005,2005/07/26 25:31:51:67,-1.3309510946273804,-0.25977179408073425
00005,2005/07/27 25:55:23:86,-1.37201726436615,-0.33394500613212585
00005,2005/07/28 26:18:55:22,-1.4063361883163452,-0.40220677852630615
00005,2005/07/29 24:08:46:69,-1.3992993831634521,-0.12047504633665085
00005,2005/07/30 24:32:16:27,-1.4489555358886719,-0.20076946914196014
00005,2005/07/31 24:55:44:78,-1.4953994750976562,-0.2774515748023987
00005,2005/08/01 22:45:33:13,-1.4956891536712646,0.04909305274486542
00005,2005/08/02 23:08:58:60,-1.5429619550704956,-0.037250109016895294
00005,2005/08/03 15:51:27:40,-3.0460686683654785,-0.11228647083044052
00005,2005/08/03 23:32:22:43,-1.591619610786438,-0.1213582456111908
00005,2005/08/04 23:55:44:40,-1.6397583484649658,-0.20217490196228027
00005,2005/08/05 21:45:26:23,-1.7265782356262207,0.18900474905967712
00005,2005/08/06 22:08:44:74,-1.7613914012908936,0.0986521765589714
00005,2005/08/07 22:31:59:58,-1.803080439567566,0.00972302071750164
00005,2005/08/08 20:21:34:99,-2.1488585472106934,0.4777211546897888
00005,2005/08/09 20:44:45:31,-2.1369071006774902,0.4041100740432739
00005,2005/08/10 21:07:52:77,-2.141423225402832,0.32134562730789185
00005,2005/08/11 21:30:57:25,-2.16056752204895,0.23386801779270172
00005,2005/08/12 14:13:09:40,2.576878786087036,-0.3778209388256073
00005,2005/08/12 19:20:22:21,-2.9242336750030518,0.5967300534248352
00005,2005/08/13 22:16:56:43,-2.228339195251465,0.0548773817718029
00005,2005/08/14 20:06:15:18,-2.8367927074432373,0.5642878413200378
00005,2005/08/15 17:55:31:42,2.602644443511963,0.36520832777023315
00005,2005/08/16 18:18:19:53,2.5824997425079346,0.4334748387336731
00005,2005/08/17 18:41:03:28,2.5688681602478027,0.4915110170841217
00005,2005/08/18 16:30:09:38,2.23826265335083,0.04637359827756882
00005,2005/08/19 19:26:20:64,2.562621831893921,0.571937620639801
00005,2005/08/20 17:15:20:23,2.10957407951355,0.18621961772441864
00005,2005/08/21 15:04:16:35,2.0422747135162354,-0.1947823166847229
00005,2005/08/21 17:37:49:78,2.0469648838043213,0.251996248960495
00005,2005/08/22 18:00:15:85,1.9862675666809082,0.3138222396373749
00005,2005/08/23 15:49:05:77,1.8908544778823853,-0.07192540913820267
00005,2005/08/24 16:11:25:72,1.811736822128296,-0.010776804760098457
00005,2005/08/25 16:33:42:75,1.7314409017562866,0.049610912799835205
00005,2005/08/27 14:44:36:91,1.6513172388076782,-0.22722728550434113
00005,2005/08/28 15:06:47:18,1.5700318813323975,-0.17277568578720093
00005,2005/08/29 15:28:55:78,1.4867899417877197,-0.11727534979581833
00005,2005/08/30 05:36:56:93,-0.08190882205963135,0.5542511343955994
00005,2005/08/30 15:51:03:67,1.401812195777893,-0.061428580433130264
00005,2005/08/31 13:39:38:93,1.3699272871017456,-0.38194188475608826
00005,2005/09/01 14:01:45:36,1.2972285747528076,-0.3343222737312317
00005,2005/09/02 14:23:51:95,1.2216614484786987,-0.2837240397930145
00005,2005/09/03 14:45:59:25,1.1431158781051636,-0.23100963234901428
00005,2005/09/04 12:34:35:93,0.9149336218833923,-0.5428903698921204
00005,2005/09/05 12:56:45:70,0.8688386678695679,-0.5107776522636414
00005,2005/09/06 13:18:57:46,0.8190652132034302,-0.4720710217952728
00005,2005/09/07 13:41:11:25,0.7655222415924072,-0.42733514308929443
00005,2005/09/08 11:29:55:42,0.10388072580099106,-0.5717211365699768
00005,2005/09/09 11:52:14:52,0.0912068635225296,-0.5904068350791931
00005,2005/09/10 12:14:37:21,0.08445071429014206,-0.5975500345230103
00005,2005/09/11 12:37:03:25,0.08119001239538193,-0.5920678973197937
00005,2005/09/12 10:25:59:12,-0.7710133790969849,-0.23834244906902313
00005,2005/09/13 05:41:23:90,-1.4640547037124634,0.5968149900436401
00005,2005/09/13 10:48:31:99,-0.8059186339378357,-0.3156901001930237
00005,2005/09/14 11:11:08:48,-0.8306954503059387,-0.38902848958969116
00005,2005/09/15 26:55:17:98,0.8872696161270142,-0.209738090634346
00005,2005/09/16 09:22:57:90,-1.3348673582077026,0.130109503865242
00005,2005/09/17 09:45:45:35,-1.3830631971359253,0.047735121101140976
00005,2005/09/18 10:08:36:55,-1.4279756546020508,-0.03850911185145378
00005,2005/09/19 10:31:31:19,-1.4682340621948242,-0.12673796713352203
00005,2005/09/20 26:16:07:83,0.3790563941001892,0.0058146254159510136
00005,2005/09/21 26:39:11:56,0.33715033531188965,-0.08277200907468796
00005,2005/09/22 03:59:44:92,-2.0103445053100586,0.5767635703086853
00005,2005/09/22 09:06:58:67,-1.7746827602386475,0.18504349887371063
00005,2005/09/23 06:56:28:88,-1.8835300207138062,0.4873655140399933
00005,2005/09/24 25:15:01:41,0.09981676191091537,0.1821611374616623
00005,2005/09/25 07:42:51:84,-1.951240062713623,0.3736253082752228
00005,2005/09/26 05:32:29:41,-2.0511319637298584,0.5684860944747925
00005,2005/09/26 26:01:32:97,0.005697860848158598,0.014324113726615906
00005,2005/09/27 26:24:52:30,-0.03889993950724602,-0.07332762330770493
00005,2005/09/28 26:48:13:80,-0.07837779819965363,-0.1620960235595703
00005,2005/09/29 27:11:37:24,-0.11109738051891327,-0.2496708780527115
00005,2005/09/30 07:05:53:62,-2.1471259593963623,0.37586599588394165
00005,2005/09/30 25:01:23:78,-0.17561574280261993,0.12412307411432266
00005,2005/10/01 25:24:50:45,-0.22562745213508606,0.04080875962972641
00005,2005/10/02 25:48:18:74,-0.27460822463035583,-0.04449761286377907
00005,2005/10/03 26:11:48:32,-0.32104554772377014,-0.13017885386943817
00005,2005/10/04 24:01:39:70,-0.30480605363845825,0.19448897242546082
00005,2005/10/04 26:35:18:97,-0.3622003495693207,-0.21529768407344818
00005,2005/10/05 26:58:50:72,-0.3965546786785126,-0.29758140444755554
00005,2005/10/06 24:48:43:85,-0.4063493013381958,0.031080611050128937
00005,2005/10/07 25:12:16:88,-0.45786750316619873,-0.05270436406135559
00005,2005/10/08 25:35:50:28,-0.5076938271522522,-0.13607364892959595
00005,2005/10/09 02:56:29:14,-2.7766757011413574,0.5930837392807007
00005,2005/10/09 25:59:24:16,-0.5536245703697205,-0.2179678976535797
00005,2005/10/10 26:22:58:11,-0.5939286351203918,-0.29676753282546997
00005,2005/10/11 26:46:32:10,-0.6266205906867981,-0.370868444442749
00005,2005/10/12 24:36:26:54,-0.6203337907791138,-0.07542233914136887
00005,2005/10/13 22:26:20:69,-0.5946975350379944,0.23909398913383484
00005,2005/10/13 25:00:00:10,-0.6712185740470886,-0.1572655886411667
00005,2005/10/14 25:23:33:30,-0.7188080549240112,-0.23675811290740967
00005,2005/10/15 25:47:05:91,-0.7614284753799438,-0.31245893239974976
00005,2005/10/16 26:10:37:78,-0.7978333830833435,-0.38265204429626465
00005,2005/10/17 24:00:29:60,-0.785744845867157,-0.09570489078760147
00005,2005/10/17 26:34:08:74,-0.8265647888183594,-0.44584742188453674
00005,2005/10/18 24:23:59:65,-0.8358299136161804,-0.17704810202121735
00005,2005/10/19 24:47:28:26,-0.8835542798042297,-0.25478366017341614
00005,2005/10/20 25:10:55:51,-0.9270123839378357,-0.32796305418014526
00005,2005/10/21 25:34:21:22,-0.9652687907218933,-0.3950539529323578
00005,2005/10/21 25:34:21:22,-0.9652687907218933,-0.3950539529323578
00005,2005/10/22 25:57:45:90,-0.9964876174926758,-0.4550568163394928
00005,2005/10/23 26:21:07:10,-1.0221233367919922,-0.5057052969932556
00005,2005/10/24 26:44:27:87,-1.0396960973739624,-0.5466396808624268
00005,2005/10/25 24:34:06:88,-1.119195818901062,-0.3277917802333832
00005,2005/10/26 14:42:51:58,-2.7959659099578857,-0.34150058031082153
00005,2005/10/26 24:57:22:34,-1.1589560508728027,-0.3938418924808502
00005,2005/10/27 25:20:35:33,-1.1935534477233887,-0.4524029791355133
00005,2005/10/28 23:10:08:39,-1.287002682685852,-0.13283996284008026
00005,2005/10/29 23:33:15:94,-1.3331166505813599,-0.21361809968948364
00005,2005/10/30 16:15:30:41,-2.940467596054077,-0.0013386373175308108
00005,2005/10/30 16:15:30:42,-2.940464735031128,-0.0013394267298281193
00005,2005/10/31 21:45:45:35,-1.593141794204712,0.17829322814941406
00005,2005/11/01 22:08:43:64,-1.628334641456604,0.0886714905500412
00005,2005/11/02 22:31:38:31,-1.6702208518981934,0.0006995550938881934
00005,2005/11/03 20:20:54:95,-2.239851713180542,0.5395240187644958
00005,2005/11/04 20:43:41:80,-2.22651743888855,0.48684996366500854
00005,2005/11/05 21:06:25:91,-2.2276275157928467,0.4223858714103699
00005,2005/11/06 21:29:06:17,-2.244036912918091,0.350469172000885
00005,2005/11/07 19:18:08:62,3.1399307250976562,0.5591309070587158
00005,2005/11/08 14:33:34:17,2.7276077270507812,-0.27583029866218567
00005,2005/11/08 19:40:41:80,3.139864921569824,0.584682285785675
00005,2005/11/09 14:56:04:37,2.6580471992492676,-0.21607108414173126
00005,2005/11/10 20:25:37:17,3.1392509937286377,0.5946542620658875
00005,2005/11/11 18:14:26:82,2.533376693725586,0.3486453890800476
00005,2005/11/12 18:36:46:41,2.4763741493225098,0.4024132788181305
00005,2005/11/13 18:59:03:18,2.422987699508667,0.4508325457572937
00005,2005/11/14 19:21:16:91,2.373521089553833,0.49327895045280457
00005,2005/11/15 17:09:56:61,2.186940908432007,0.14483143389225006
00005,2005/11/16 17:32:06:33,2.1066529750823975,0.20113693177700043
00005,2005/11/17 12:47:11:24,2.110231876373291,-0.482328861951828
00005,2005/11/17 17:54:14:48,2.0279057025909424,0.25555339455604553
00005,2005/11/18 18:16:21:43,1.9511972665786743,0.30761951208114624
00005,2005/11/19 16:04:56:76,1.9357587099075317,-0.026193631812930107
00005,2005/11/20 16:27:02:67,1.8498488664627075,0.02985808253288269
00005,2005/11/21 14:15:37:21,1.835952639579773,-0.3038981258869171
00005,2005/11/21 16:49:08:72,1.7642992734909058,0.08579029142856598
00005,2005/11/22 17:11:15:43,1.6797298192977905,0.1412752866744995
00005,2005/11/23 17:33:23:30,1.5969903469085693,0.19613422453403473
00005,2005/11/24 15:22:00:85,1.5991390943527222,-0.14111120998859406
00005,2005/11/25 15:44:11:98,1.517825722694397,-0.08321110159158707
00005,2005/11/26 16:06:25:39,1.4362974166870117,-0.02415579929947853
00005,2005/11/27 13:55:08:89,1.3130491971969604,-0.3984956741333008
00005,2005/11/28 14:17:27:61,1.2548969984054565,-0.3447965979576111
00005,2005/11/29 14:39:49:52,1.1938855648040771,-0.2863396108150482
00005,2005/11/30 04:48:01:58,-0.8005500435829163,0.5804523229598999
00005,2005/11/30 15:02:14:80,1.1307858228683472,-0.22369539737701416
00005,2005/12/01 12:51:09:82,0.6552147269248962,-0.5834010243415833
00005,2005/12/02 13:13:41:85,0.6528858542442322,-0.557138979434967
00005,2005/12/03 13:36:17:28,0.6460697054862976,-0.5180297493934631
00005,2005/12/04 06:18:12:78,-0.9161071181297302,0.5771903991699219
00005,2005/12/04 13:58:56:71,0.6341191530227661,-0.46674031019210815
00005,2005/12/05 11:48:04:99,-0.2641395330429077,-0.49101173877716064
00005,2005/12/06 27:32:23:98,1.4260454177856445,-0.3408842384815216
00005,2005/12/07 12:33:41:89,-0.22127272188663483,-0.5791592001914978
00005,2005/12/08 10:22:59:80,-0.8683095574378967,-0.09230446070432663
00005,2005/12/08 12:56:35:77,-0.18035420775413513,-0.5966063141822815
00005,2005/12/09 10:45:56:89,-0.9040113687515259,-0.18142496049404144
00005,2005/12/10 26:30:37:25,0.9405484199523926,-0.04991336166858673
00005,2005/12/11 11:32:00:85,-0.9452901482582092,-0.35537031292915344
00005,2005/12/12 11:55:07:45,-0.9448521137237549,-0.4344036877155304
00005,2005/12/13 12:18:16:96,-0.9257998466491699,-0.5032733678817749
00005,2005/12/14 10:07:51:61,-1.303473949432373,-0.04052068293094635
00005,2005/12/15 07:57:28:49,-1.3822009563446045,0.3281531035900116
00005,2005/12/16 10:54:23:23,-1.3764760494232178,-0.21935586631298065
00005,2005/12/17 06:10:26:67,-1.480542778968811,0.506546139717102
00005,2005/12/17 26:39:31:94,0.5283334851264954,-0.13221552968025208
00005,2005/12/18 27:02:54:19,0.4926294684410095,-0.2201084941625595
00005,2005/12/19 09:30:48:89,-1.5697605609893799,0.010675906203687191
00005,2005/12/20 09:54:12:87,-1.6166634559631348,-0.07561488449573517
00005,2005/12/21 07:44:00:42,-1.6193870306015015,0.25619205832481384
00005,2005/12/21 25:39:32:39,0.33813023567199707,-0.01716017723083496
00005,2005/12/22 26:03:00:99,0.2908293604850769,-0.10293803364038467
00005,2005/12/23 26:26:30:49,0.24728479981422424,-0.18803822994232178
00005,2005/12/24 26:50:00:92,0.21034131944179535,-0.27133122086524963
00005,2005/12/25 24:39:52:93,0.20886307954788208,0.0569709837436676
00005,2005/12/25 27:13:32:15,0.1816510558128357,-0.35048967599868774
00005,2005/12/26 25:03:24:78,0.15703091025352478,-0.026522275060415268
00005,2005/12/27 25:26:57:11,0.1063181608915329,-0.11000918596982956
00005,2005/12/28 25:50:29:77,0.059081487357616425,-0.1925867348909378
00005,2005/12/29 26:14:02:56,0.016616929322481155,-0.2723725736141205
00005,2005/12/30 06:08:20:60,-1.9100542068481445,0.299041211605072
00005,2005/12/30 26:37:35:42,-0.01890084333717823,-0.3479842245578766
00005,2005/12/31 24:27:28:80,-0.004783222451806068,-0.04955195263028145
00005,2006/01/01 24:51:00:89,-0.055824924260377884,-0.13218049705028534
00005,2006/01/02 25:14:32:48,-0.10493428260087967,-0.21221923828125
00005,2006/01/03 23:04:24:40,-0.07102373987436295,0.09955960512161255
00005,2006/01/03 25:38:03:59,-0.1495911329984665,-0.2890207767486572
00005,2006/01/04 26:01:34:14,-0.18852056562900543,-0.3608788847923279
00005,2006/01/05 26:25:03:80,-0.21979333460330963,-0.426474928855896
00005,2006/01/06 26:48:32:35,-0.24322117865085602,-0.4837527573108673
00005,2006/01/07 24:38:20:94,-0.27013882994651794,-0.23019473254680634
00005,2006/01/08 25:01:47:15,-0.31533652544021606,-0.30476775765419006
00005,2006/01/09 25:25:11:68,-0.3554270267486572,-0.3739422559738159
00005,2006/01/10 25:48:34:68,-0.38945141434669495,-0.43618717789649963
00005,2006/01/11 26:11:55:60,-0.4168689548969269,-0.4900497496128082
00005,2006/01/12 00:58:53:76,2.5829057693481445,0.2804564833641052
00005,2006/01/12 26:35:14:54,-0.4375782012939453,-0.5341885685920715
00005,2006/01/13 26:58:31:19,-0.45241862535476685,-0.5673328638076782
00005,2006/01/14 24:48:07:92,-0.5500084161758423,-0.37205198407173157
00005,2006/01/15 25:11:19:77,-0.5865108370780945,-0.43321332335472107
00005,2006/01/16 23:00:51:95,-0.6786707043647766,-0.10170500725507736
00005,2006/01/16 25:34:29:41,-0.6175903081893921,-0.48610594868659973
00005,2006/01/17 25:57:35:26,-0.6439576148986816,-0.5294955372810364
00005,2006/01/18 26:20:38:47,-0.6655142903327942,-0.5627117156982422
00005,2006/01/19 24:10:02:56,-0.8144236207008362,-0.3325972259044647
00005,2006/01/20 24:32:59:56,-0.8550390005111694,-0.3970143496990204
00005,2006/01/21 24:55:53:08,-0.8921526670455933,-0.45353493094444275
00005,2006/01/22 25:18:42:96,-0.9249624013900757,-0.5015994310379028
00005,2006/01/23 23:07:54:21,-1.1617387533187866,-0.1308034509420395
00005,2006/01/24 26:04:11:68,-0.9816771745681763,-0.5689878463745117
00005,2006/01/24 26:04:11:68,-0.9816771745681763,-0.5689878463745117
00005,2006/01/25 23:53:16:17,-1.2589399814605713,-0.28161701560020447
00005,2006/01/26 24:15:51:58,-1.305910348892212,-0.34819257259368896
00005,2006/01/27 22:04:49:59,-1.7219499349594116,0.23542030155658722
00005,2006/01/28 22:27:17:86,-1.7654742002487183,0.15636809170246124
00005,2006/01/29 15:09:03:40,-3.0811028480529785,-0.18001899123191833
00005,2006/01/29 22:49:42:40,-1.8163166046142578,0.07791299372911453
00005,2006/01/30 20:38:30:95,-2.581517457962036,0.5895147323608398
00005,2006/01/31 21:00:49:25,-2.5934946537017822,0.570207417011261
00005,2006/02/01 21:23:04:48,-2.6126513481140137,0.5405828356742859
00005,2006/02/02 21:45:17:14,-2.6404147148132324,0.5022872090339661
00005,2006/02/03 19:33:55:60,2.9212021827697754,0.5116734504699707
00005,2006/02/04 19:56:04:82,2.876795768737793,0.5439279675483704
00005,2006/02/05 20:18:10:84,2.8343799114227295,0.5686733722686768
00005,2006/02/06 20:40:16:30,2.794907808303833,0.5859577059745789
00005,2006/02/07 13:21:47:84,2.592337131500244,-0.4199760854244232
00005,2006/02/07 18:28:49:70,2.4905147552490234,0.33474528789520264
00005,2006/02/08 18:50:54:24,2.418109893798828,0.3823727071285248
00005,2006/02/09 19:12:58:82,2.3498451709747314,0.4269612729549408
00005,2006/02/10 19:35:04:53,2.2859995365142822,0.4678122401237488
00005,2006/02/11 14:50:07:27,2.2962207794189453,-0.22256039083003998
00005,2006/02/11 19:57:10:36,2.2265937328338623,0.5041887760162354
00005,2006/02/12 17:45:46:47,2.1354544162750244,0.22672146558761597
00005,2006/02/13 15:34:24:11,2.1357479095458984,-0.10965143144130707
00005,2006/02/14 18:30:07:77,1.982944369316101,0.33172252774238586
00005,2006/02/15 16:18:49:86,1.974409818649292,0.00945329014211893
00005,2006/02/16 16:41:06:70,1.8949345350265503,0.07026046514511108
00005,2006/02/17 17:03:26:73,1.81745183467865,0.13145729899406433
00005,2006/02/18 14:52:16:88,1.7382454872131348,-0.25406211614608765
00005,2006/02/19 17:48:17:38,1.6716388463974,0.25278469920158386
00005,2006/02/20 15:37:13:62,1.6102445125579834,-0.12087883800268173
00005,2006/02/21 15:59:47:45,1.5451658964157104,-0.05034930258989334
00005,2006/02/22 16:22:25:39,1.4807950258255005,0.021934431046247482
00005,2006/02/23 14:11:31:23,1.1982274055480957,-0.43736526370048523
00005,2006/02/24 14:34:16:18,1.177561640739441,-0.3701727092266083
00005,2006/02/25 14:57:04:46,1.150107979774475,-0.29493775963783264
00005,2006/02/26 15:19:56:40,1.1168725490570068,-0.21345652639865875
00005,2006/02/27 13:09:15:69,0.4146071970462799,-0.5973429083824158
00005,2006/02/28 13:32:14:66,0.46467289328575134,-0.5817583799362183
00005,2006/03/01 13:55:15:72,0.5089734196662903,-0.5437313318252563
00005,2006/03/02 14:18:20:30,0.5437639951705933,-0.4850609302520752
00005,2006/03/03 14:41:27:83,0.5666555762290955,-0.4087510108947754
00005,2006/03/04 12:31:00:70,-0.32991471886634827,-0.5335710048675537
00005,2006/03/05 12:54:13:33,-0.28226348757743835,-0.5767421126365662
00005,2006/03/06 13:17:28:36,-0.2190093696117401,-0.5967983603477478
00005,2006/03/07 11:07:07:65,-0.804813802242279,-0.26974913477897644
00005,2006/03/08 06:23:10:46,-0.8999984264373779,0.4759805202484131
00005,2006/03/08 11:30:26:81,-0.8216623663902283,-0.35466256737709045
00005,2006/03/09 11:53:47:95,-0.8241162896156311,-0.4330897927284241
00005,2006/03/10 12:17:10:71,-0.8096663355827332,-0.501156747341156
00005,2006/03/11 10:06:56:44,-1.0507906675338745,-0.12800246477127075
00005,2006/03/12 10:30:22:91,-1.089557409286499,-0.2145191729068756
00005,2006/03/13 10:53:48:94,-1.1215821504592896,-0.2979692220687866
00005,2006/03/14 08:43:37:99,-1.1528931856155396,0.045457515865564346
00005,2006/03/15 09:07:06:72,-1.2038519382476807,-0.03852883726358414
00005,2006/03/16 09:30:36:65,-1.2527010440826416,-0.12294276058673859
00005,2006/03/17 04:46:47:89,-1.2466694116592407,0.5182098746299744
00005,2006/03/17 25:16:00:94,0.72169429063797,-0.07879748940467834
00005,2006/03/18 25:39:31:73,0.672676682472229,-0.16161991655826569
00005,2006/03/19 26:03:02:74,0.6279531121253967,-0.24242021143436432
00005,2006/03/20 26:26:33:82,0.5893598198890686,-0.3196597099304199
00005,2006/03/21 06:20:51:37,-1.338196873664856,0.25081202387809753
00005,2006/03/21 26:50:04:55,0.5585582852363586,-0.39152243733406067
00005,2006/03/22 27:13:35:18,0.5373001098632812,-0.4561319053173065
00005,2006/03/23 25:03:26:29,0.5096749663352966,-0.18206855654716492
00005,2006/03/24 25:26:56:29,0.4633110761642456,-0.2602975368499756
00005,2006/03/25 25:50:24:92,0.4220725893974304,-0.33417990803718567
00005,2006/03/26 05:44:41:69,-1.5335755348205566,0.25115934014320374
00005,2006/03/26 26:13:52:92,0.3873966634273529,-0.40215882658958435
00005,2006/03/27 26:37:19:85,0.3605276644229889,-0.46267011761665344
00005,2006/03/28 27:00:45:62,0.34208130836486816,-0.5139603018760681
00005,2006/03/29 24:50:31:46,0.297304630279541,-0.27628079056739807
00005,2006/03/30 22:40:16:25,0.29033780097961426,0.05509233474731445
00005,2006/03/30 25:13:54:41,0.2550596594810486,-0.3476465940475464
00005,2006/03/31 25:37:15:56,0.21843184530735016,-0.41264259815216064
00005,2006/04/01 26:00:34:94,0.188321053981781,-0.46990835666656494
00005,2006/04/02 26:23:52:40,0.16452983021736145,-0.5178804397583008
00005,2006/04/03 24:13:29:85,0.10155068337917328,-0.2734985649585724
00005,2006/04/03 26:47:07:47,0.14722640812397003,-0.5554797649383545
00005,2006/04/04 24:36:42:78,0.05867203697562218,-0.34445464611053467
00005,2006/04/05 24:59:53:94,0.020616915076971054,-0.40896013379096985
00005,2006/04/06 25:23:00:58,-0.013482509180903435,-0.4650505781173706
00005,2006/04/07 23:12:28:55,-0.11873302608728409,-0.14669933915138245
00005,2006/04/08 03:06:38:50,-2.8949666023254395,0.5969443321228027
00005,2006/04/08 26:09:06:79,-0.06552987545728683,-0.5500207543373108
00005,2006/04/09 26:32:05:15,-0.08586826920509338,-0.5768603086471558
00005,2006/04/10 26:55:00:11,-0.10406623035669327,-0.5926882028579712
00005,2006/04/11 24:44:16:15,-0.29101040959358215,-0.4280904531478882
00005,2006/04/12 22:33:29:14,-0.517619252204895,-0.001562452525831759
00005,2006/04/12 25:07:04:28,-0.3261602818965912,-0.4800429344177246
